name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Amsterdam,2021-06-10,24,12,18.1,24,12,18.1,13.2,74.84,0,,0,,,,27.6,17.3,232,1020.7,10.1,30.6,359.6,22,8,,2021-06-10T05:18:56,2021-06-10T22:01:15,0,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-06-11,21.1,13.5,17.3,21.1,13.5,17.3,15.1,87.73,0,,0,,,,31.9,23.8,242.2,1019.5,68.5,13.7,367.6,22.5,9,,2021-06-11T05:18:35,2021-06-11T22:01:58,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-06-12,18.8,11.1,16.4,18.8,11.1,16.4,11.8,75.52,0,,0,,,,43.2,22.5,292.2,1021.2,54.3,25.3,362.2,22.2,9,,2021-06-12T05:18:18,2021-06-12T22:02:38,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-06-13,22.2,9.4,16.2,22.2,8.7,16.2,10,69.38,0,,0,,,,23.9,9.1,304.5,1027.1,2.2,27.8,441.2,27,9,,2021-06-13T05:18:04,2021-06-13T22:03:15,0.04,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-06-14,24.5,12.1,19.1,24.5,12.1,19.1,12.1,66.52,0,,0,,,,33.5,19.8,227.8,1021.2,34.2,29.5,414.9,25.4,8,,2021-06-14T05:17:53,2021-06-14T22:03:49,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-06-15,20.7,14.4,17.9,20.7,14.4,17.9,11.7,68.05,0,,0,,,,26,16.2,38.3,1021,60.2,36.4,378.2,23.1,8,,2021-06-15T05:17:45,2021-06-15T22:04:20,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-06-16,27.9,12.6,21,28,12.6,21.1,13.4,64.37,0,,0,,,,24,16.8,129.8,1014.5,25.4,37.8,418.4,25.6,8,,2021-06-16T05:17:41,2021-06-16T22:04:48,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-06-17,28.5,18.7,22.9,29.5,18.7,23,17.2,71.15,0,,0,,,,43.2,29.4,188.9,1010.4,44.8,29.3,294.7,18,8,,2021-06-17T05:17:40,2021-06-17T22:05:14,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-06-18,27.1,18.4,21.2,28.9,18.4,21.4,18.7,86.18,27.13,,45.83,,,,43.3,23.1,115.3,1012.2,62.6,13,262,15.1,8,,2021-06-18T05:17:41,2021-06-18T22:05:35,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-06-19,20.3,16.1,17.6,20.3,16.1,17.6,15.2,86.04,0,,0,,,,43.5,25.3,211.5,1013.1,71.7,18.6,131,8,4,,2021-06-19T05:17:47,2021-06-19T22:05:54,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-06-20,20.6,14.7,17.7,20.6,14.7,17.7,14.9,84.02,30.34,,33.33,,,,35.4,20.7,235.9,1008.1,66.1,31.8,205.3,13.3,9,,2021-06-20T05:17:55,2021-06-20T22:06:10,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-06-21,15.9,13.1,14.1,15.9,13.1,14.1,12,87.37,11.02,,50,,,,38.4,24.4,22.5,1010.4,73.6,28.1,57.1,3.3,2,,2021-06-21T05:18:06,2021-06-21T22:06:22,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-06-22,17.5,12.7,14.6,17.5,12.7,14.6,9.2,70.55,0,,0,,,,39.9,24.9,33.5,1017.6,72,29.8,311.6,19.1,8,,2021-06-22T05:18:21,2021-06-22T22:06:32,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-06-23,16.5,12,14.3,16.5,12,14.3,8.8,69.64,0.13,,25,,,,27.5,16.6,56.5,1021.8,68.8,36.2,201.9,12.4,6,,2021-06-23T05:18:39,2021-06-23T22:06:38,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-06-24,18.8,10.4,14.5,18.8,10.4,14.6,9.8,74.01,0,,0,,,,22.4,14.6,139,1021,47.5,35,321.5,19.7,10,,2021-06-24T05:18:59,2021-06-24T22:06:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-06-25,18.4,9.2,14.7,18.4,8.5,14.6,12.4,86.42,1.65,,29.17,,,,32.7,21.1,193.3,1017.5,62.6,13,143.1,8.8,5,,2021-06-25T05:19:23,2021-06-25T22:06:40,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-06-26,23.2,14.8,18.8,23.2,14.8,18.8,15.7,83.35,0.25,,16.67,,,,28.9,17.4,111.2,1018.5,68.3,11.3,259.6,15.9,8,,2021-06-26T05:19:50,2021-06-26T22:06:36,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-06-27,25.3,16.5,20.2,25.3,16.5,20.2,16.5,80.86,14.96,,20.83,,,,44.8,27.9,77.6,1016.2,55.5,15.7,404.1,23.3,8,,2021-06-27T05:20:20,2021-06-27T22:06:29,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-06-28,22.8,16.6,19.9,22.8,16.6,19.9,17.4,85.92,0.6,,25,,,,35,13.8,140.3,1013.8,66.8,14,260.8,16,8,,2021-06-28T05:20:52,2021-06-28T22:06:19,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-06-29,17.9,14.5,16.8,17.9,14.5,16.8,15.4,91.68,4.29,,37.5,,,,31.9,20.2,295.6,1011.9,74,17.4,73.4,4.5,2,,2021-06-29T05:21:28,2021-06-29T22:06:05,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-06-30,15.2,12.7,13.9,15.2,12.7,13.9,12.7,92.72,6.55,,95.83,,,,30.3,16.9,328,1012.5,74,15.4,54.9,3.4,2,,2021-06-30T05:22:06,2021-06-30T22:05:48,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-07-01,17,13.3,15.1,17,13.3,15.1,12.8,85.98,0.32,,29.17,,,,32.1,23.6,277.5,1015,74,13.8,156.5,9.6,5,,2021-07-01T05:22:48,2021-07-01T22:05:28,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-07-02,20.2,14.4,16.8,20.2,14.4,16.9,13.9,83.76,0.03,,12.5,,,,23.6,13.8,245.4,1016.5,56.7,19.7,344.9,21.1,10,,2021-07-02T05:23:31,2021-07-02T22:05:05,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-07-03,23.4,12.1,18,23.4,12.1,18,14.7,82.32,1.71,,20.83,,,,29,18.7,136.4,1014.7,62.5,15,186.4,11.4,6,,2021-07-03T05:24:18,2021-07-03T22:04:39,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-07-04,22,14.9,18.2,22,14.9,18.2,15.6,85.56,2.07,,37.5,,,,26,18.9,221.5,1009.8,68.9,21.7,231.5,14.2,10,,2021-07-04T05:25:07,2021-07-04T22:04:09,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-07-05,18.8,14.4,16.9,18.8,14.4,16.9,13.9,83.04,1.53,,54.17,,,,32.4,20.7,181.6,1007.5,66.8,27.3,196.1,12,6,,2021-07-05T05:25:59,2021-07-05T22:03:37,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-07-06,19.6,15.7,17.9,19.6,15.7,17.8,13.5,76.43,2.42,,41.67,,,,64,39.8,185.4,1003.6,65.5,31.7,232.3,14.2,7,,2021-07-06T05:26:53,2021-07-06T22:03:01,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-07-07,21.1,14.1,17.5,21.1,14.1,17.5,12.3,72.21,0,,0,,,,43.3,23.6,222.7,1013.4,58.2,39.5,233.5,14.3,9,,2021-07-07T05:27:49,2021-07-07T22:02:22,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-07-08,21.6,12.6,17.4,21.6,12.6,17.4,13.2,77.34,0,,0,,,,29,19.8,252.5,1020.1,52.2,34.9,338.5,20.7,9,,2021-07-08T05:28:48,2021-07-08T22:01:40,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-07-09,20.9,10.9,16.6,20.9,10.9,16.6,13.5,82.57,0,,0,,,,26.4,19.4,260.2,1021.3,23.7,16.3,355.2,21.7,8,,2021-07-09T05:29:49,2021-07-09T22:00:55,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
Amsterdam,2021-07-10,21.2,12.6,17,21.2,12.6,17,13.9,82.88,7.33,,8.33,,,,20.8,9.7,268.7,1017,68.8,11.4,163.1,10,6,,2021-07-10T05:30:53,2021-07-10T22:00:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-07-11,21.9,13.7,17.6,21.9,13.7,17.6,15.1,86.12,2.21,,29.17,,,,26.7,19.3,234.7,1015.9,66.2,12.4,232.4,13.4,8,,2021-07-11T05:31:58,2021-07-11T21:59:16,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-07-12,23.1,14.1,18.9,23.1,14.1,19,15.7,82.63,1.29,,20.83,,,,29.5,17.9,85.3,1011.5,73.5,18.7,210.4,12.9,8,,2021-07-12T05:33:05,2021-07-12T21:58:22,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-07-13,20.4,17.6,18.8,20.4,17.6,18.8,17.2,90.26,0.09,,8.33,,,,29.1,20.4,196,1010.9,74,8.6,95.4,5.8,3,,2021-07-13T05:34:15,2021-07-13T21:57:25,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-07-14,19.5,16.8,18,19.5,16.8,18,16.7,92.53,0.16,,12.5,,,,40.7,27.3,330.4,1011.7,74.4,9.9,111.7,6.8,2,,2021-07-14T05:35:26,2021-07-14T21:56:26,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-07-15,19.7,17.2,18.2,19.7,17.2,18.2,15.8,86.04,1.11,,58.33,,,,44.6,28.5,278.7,1015.8,73.7,16.1,96.9,5.6,2,,2021-07-15T05:36:39,2021-07-15T21:55:24,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06275099999,06269099999,06235099999,06257099999,06344099999,EHAM"
Amsterdam,2021-07-16,21,15.6,17.9,21,15.6,17.9,13.2,74.17,0,,0,,,,36.6,23.2,313,1022.8,59.5,17.1,344.1,21.1,9,,2021-07-16T05:37:54,2021-07-16T21:54:19,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-07-17,24.1,13.3,19.4,24.1,13.3,19.4,14.5,75.31,0,,0,,,,33.1,20.9,170.1,1026.2,14.1,29.8,389.3,23.8,8,,2021-07-17T05:39:10,2021-07-17T21:53:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2021-07-18,24.5,13.9,19.6,24.5,13.9,19.6,15.2,77.7,0,,0,,,,34.8,23.7,289.4,1024.2,0,33.6,390.4,23.9,8,,2021-07-18T05:40:29,2021-07-18T21:52:01,0.31,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-07-19,21.8,13.8,18,21.8,13.8,18,13.3,75.28,0,,0,,,,28.3,17.5,62.1,1022.5,35.8,34.2,260.6,15,8,,2021-07-19T05:41:48,2021-07-19T21:50:48,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-07-20,22.3,11.2,17.6,22.3,11.2,17.6,11.8,70.79,0,,0,,,,23.8,11.2,88.9,1021.7,9.1,26.4,393,24.1,8,,2021-07-20T05:43:09,2021-07-20T21:49:33,0.41,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-07-21,24.2,13.7,19.3,24.2,13.7,19.3,13.4,71.32,0,,0,,,,22.7,13.5,202.5,1023.2,19.9,23.1,379.3,21.8,9,,2021-07-21T05:44:32,2021-07-21T21:48:15,0.45,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-07-22,21.8,14.5,18,21.8,14.5,18,12.6,72.51,0,,0,,,,29.6,17.7,154.3,1022.7,18.4,29.7,340.6,20.8,9,,2021-07-22T05:45:56,2021-07-22T21:46:55,0.48,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-07-23,20.9,14.3,17.5,20.9,14.3,17.5,13,75.66,0,,0,,,,26.4,17.3,92.5,1018.6,46.6,33.6,211.5,12.9,8,,2021-07-23T05:47:21,2021-07-23T21:45:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
Amsterdam,2021-07-24,22.3,14.9,18.6,22.3,14.9,18.6,15.1,80.11,0.01,,4.17,,,,28.3,17.1,109.9,1010.2,70.4,18.1,166.2,10.2,4,,2021-07-24T05:48:47,2021-07-24T21:44:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-07-25,23.5,16.7,19.5,23.5,16.7,19.5,16.7,84.65,5.96,,54.17,,,,26.6,15.1,201.7,1007.7,67.4,15.5,188.9,11.6,9,,2021-07-25T05:50:14,2021-07-25T21:42:40,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-07-26,22.6,15.6,19.1,22.6,15.6,19.1,16.9,87.42,2.97,,54.17,,,,31.1,21.1,167.8,1008.9,66.7,17.4,304.6,18.6,9,,2021-07-26T05:51:43,2021-07-26T21:41:11,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-07-27,21.4,16.4,18,21.4,16.4,18,15.8,87.48,9.15,,58.33,,,,34.1,17.2,208.1,1010,73.3,14.3,206.9,10.4,6,,2021-07-27T05:53:12,2021-07-27T21:39:40,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-07-28,20.1,15.2,17.5,20.1,15.2,17.5,14.3,82.29,4.79,,45.83,,,,53.3,38.6,205,1008,50.4,21.2,134.4,7.7,4,,2021-07-28T05:54:42,2021-07-28T21:38:06,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-07-29,20,13.7,17.1,20,13.7,17.1,11.5,70.2,5.13,,29.17,,,,59.9,39.1,231.4,1008.9,40.7,29.4,401.1,23.1,9,,2021-07-29T05:56:13,2021-07-29T21:36:31,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-07-30,21.1,13.4,16.8,21.1,13.4,16.8,12.7,77.17,5.36,,33.33,,,,46,35.3,198,1006.6,60.4,28.7,147.1,8.5,4,,2021-07-30T05:57:45,2021-07-30T21:34:53,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-07-31,19.3,15.3,17,19.3,15.3,17,14.3,84.47,10.59,,79.17,,,,51.6,34,251.3,1005.8,59.7,25.7,235.8,14.4,9,,2021-07-31T05:59:18,2021-07-31T21:33:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-08-01,18.4,12.7,16.2,18.4,12.7,16.3,13.8,85.78,3.67,,33.33,,,,31.3,20.4,262.1,1009.3,61,24,150.3,8.1,5,,2021-08-01T06:00:51,2021-08-01T21:31:32,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-08-02,19.1,10.9,15,19.1,10.9,15,10.5,75.53,0,,0,,,,30.9,16.8,305,1013.9,37.6,41.3,351.4,20.2,9,,2021-08-02T06:02:26,2021-08-02T21:29:49,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-08-03,19.1,10.5,14.8,19.1,10.5,14.8,11.2,79.61,0.45,,8.33,,,,19.5,13.4,122,1013.9,64.7,41.5,271.9,15.7,8,,2021-08-03T06:04:00,2021-08-03T21:28:04,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-08-04,20.9,11.5,16.1,20.9,11.5,16.1,12.7,81.73,19.65,,25,,,,26.3,18.6,64.8,1013.5,41.3,33,381.8,20.6,8,,2021-08-04T06:05:35,2021-08-04T21:26:18,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-08-05,22.2,12,17.9,22.2,12,17.9,14.1,80.4,0,,0,,,,25.5,14,131.5,1008.4,46.9,19.5,293,15.8,8,,2021-08-05T06:07:11,2021-08-05T21:24:30,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-08-06,20.4,17.3,18.7,20.4,17.3,18.8,14.6,77.04,1.23,,25,,,,54.7,36.8,193.4,1001,68.5,33.2,151.5,8.2,3,,2021-08-06T06:08:47,2021-08-06T21:22:40,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-08-07,21.3,14.5,17.2,21.3,14.5,17.2,13.2,78.61,4.8,,50,,,,41.7,26.7,186.4,1001.1,55.4,35.6,285.8,14.4,9,,2021-08-07T06:10:24,2021-08-07T21:20:48,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-08-08,19.6,15.1,16.8,19.6,15.1,16.8,13.6,81.83,6.34,,79.17,,,,59.5,38.9,215.3,1005.2,68,22.9,206.5,11.1,8,,2021-08-08T06:12:01,2021-08-08T21:18:55,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-08-09,18.9,14.8,16.8,18.9,14.8,16.9,13.3,80.1,6.11,,58.33,,,,53.3,33,211,1013,63.6,27.8,227.8,11.5,5,,2021-08-09T06:13:38,2021-08-09T21:17:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
